1,3,1950,2314.1799,7500.0,5,2,1,3,0,0,7,2
1,1,1970,2400.0,5000.0,4,2,1,2,0,0,1,1
4,5,1920,4500.0,43925.934,11,2,1,3,0,0,7,2
2,3,1995,1437.0,44000.0,6,3,1,1,1,0,7,2
2,3,1985,2600.0,14000.0,7,3,1,2,1,1,7,2
2,3,1985,1375.0,220000.0,7,3,1,1,1,0,7,2
2,3,1990,1500.0,43925.934,5,4,1,1,1,0,7,2
2,2,1970,1200.0,43925.934,5,4,1,1,0,0,1,1
1,3,1940,900.0,3500.0,5,4,1,1,0,0,7,2
2,3,1985,1248.0,44000.0,6,1,1,1,1,0,7,2
2,3,1970,1600.0,2050.0,5,3,1,1,0,0,7,2
2,3,1980,2000.0,11000.0,7,4,1,1,0,0,1,1
2,4,1975,1800.0,5500.0,7,4,1,2,0,0,1,1
2,4,1990,2100.0,88000.0,7,3,1,1,0,0,7,2
1,3,1940,1800.0,4000.0,5,2,1,2,0,0,1,1
1,3,1950,1850.0,438839.0,7,3,1,1,0,1,2,1
2,3,1920,2314.1799,1800.0,7,4,1,2,0,0,1,1
3,3,1960,1440.0,12000.0,7,2,1,2,1,0,7,2
1,3,1975,1400.0,43925.934,5,4,1,2,0,0,7,2
2,3,1960,1200.0,926349.0,7,3,1,3,0,0,7,2
2,3,1940,1730.0,5280.0,7,3,1,1,0,0,7,9
2,3,1960,1200.0,6000.0,5,1,2,3,0,0,7,2
2,3,1995,1600.0,5500.0,5,3,1,1,0,0,7,2
2,4,1980,4000.0,22000.0,7,2,1,3,0,0,7,2
1,2,1930,700.0,8000.0,4,4,1,2,0,0,1,1
3,5,1990,2100.0,11000.0,8,4,1,2,1,0,7,2
2,3,1985,1800.0,11000.0,6,3,1,1,1,0,7,2
2,3,1980,1067.0,1100.0,6,3,1,1,0,0,1,1
3,4,2006,2600.0,11000.0,6,3,1,2,0,0,2,1
2,4,1985,1600.0,6000.0,10,4,1,1,0,0,7,2
1,2,1960,936.0,5500.0,5,4,1,1,0,0,1,1
2,4,1919,2314.1799,11000.0,6,2,1,3,0,0,7,2
2,4,1990,2100.0,66000.0,8,2,1,1,1,0,1,1
1,4,1940,2314.1799,7500.0,7,3,1,2,1,0,1,1
2,3,1990,2500.0,44000.0,6,1,1,3,0,0,7,2
1,2,1919,786.0,43925.934,4,4,2,2,0,0,1,1
2,3,1990,2500.0,14000.0,5,2,1,2,1,0,1,1
2,3,1985,2200.0,10000.0,7,4,1,2,0,0,7,2
3,4,1995,2100.0,11000.0,8,4,1,2,0,0,1,1
2,3,1990,1450.0,20000.0,6,2,1,2,1,0,7,2
1,3,1950,1660.0,2000.0,6,4,1,2,0,0,1,1
2,3,2004,2000.0,3300.0,5,1,1,3,1,0,7,2
2,3,1960,1800.0,22000.0,6,2,1,2,0,0,7,2
1,2,1950,700.0,7500.0,4,2,1,2,0,0,7,2
2,3,1985,1800.0,43925.934,5,2,1,1,0,0,7,2
2,3,2002,1280.0,11000.0,6,3,1,2,1,0,7,9
2,2,1970,2400.0,43925.934,5,4,1,3,0,0,1,1
1,3,1960,1100.0,33000.0,5,2,1,1,1,0,7,2
1,2,1950,1000.0,7550.0,4,3,1,1,0,0,1,1
2,3,1975,1400.0,1400.0,6,3,1,1,0,0,7,2
2,5,1975,2314.1799,5500.0,8,4,1,2,0,0,1,1
2,3,1995,14846.0,25800.0,6,1,1,2,0,0,7,2
2,3,1950,1180.0,3080.0,5,4,1,1,0,0,7,2
2,4,1960,2100.0,11000.0,8,3,1,2,0,0,7,2
2,4,2001,2005.0,6600.0,6,3,1,1,0,0,2,1
2,3,1975,2100.0,20592.0,9,2,1,2,3,0,7,2
1,2,1970,864.0,17600.0,4,1,1,2,0,0,7,2
2,3,1995,2800.0,220000.0,7,3,1,1,1,0,7,2
1,3,1940,2100.0,5000.0,6,2,1,2,0,0,7,2
2,4,2002,2200.0,5500.0,7,4,1,3,1,0,7,2
2,2,1975,1100.0,43925.934,5,4,1,2,0,0,7,2
2,3,1950,2314.1799,22000.0,6,2,1,3,1,0,7,2
2,3,1950,830.0,18750.0,6,2,1,2,0,0,7,2
2,3,1975,2314.1799,44000.0,6,3,1,1,0,0,7,2
1,2,1930,1200.0,5500.0,4,2,1,2,0,0,1,1
3,4,1985,1880.0,9000.0,7,4,1,2,1,0,7,2
2,5,1940,1400.0,7500.0,9,2,1,2,1,1,7,2
2,3,1995,1700.0,3200.0,5,2,1,1,1,0,1,1
2,3,1995,1824.0,5500.0,7,4,1,2,0,0,7,2
2,3,2000,1340.0,15000.0,5,2,1,2,1,0,7,2
2,3,1985,2200.0,220000.0,5,3,1,1,1,0,7,2
3,4,2004,8024.0,11000.0,10,4,1,2,1,0,7,2
2,3,1975,1640.0,176000.0,6,3,1,1,1,0,7,2
1,3,1960,980.0,9000.0,5,3,1,2,0,0,7,2
1,2,1930,1470.0,5500.0,5,4,1,1,0,0,1,1
2,4,1980,1700.0,13000.0,9,1,1,3,0,0,7,2
2,3,1960,1100.0,7000.0,6,4,1,1,1,0,7,2
4,5,2004,3500.0,22000.0,11,3,1,3,1,1,7,2
2,3,1970,2000.0,5500.0,6,3,1,1,0,0,7,2
2,3,1919,7507.0,4000.0,7,4,1,3,0,0,1,1
1,2,1970,800.0,650.0,4,4,1,1,0,0,1,1
1,3,1960,1900.0,22000.0,6,3,1,1,0,0,7,2
1,3,1950,2300.0,2400.0,5,2,1,2,0,0,7,2
2,4,1985,2314.1799,44000.0,8,1,1,3,0,0,7,2
2,3,2009,1900.0,44000.0,6,4,1,1,1,0,7,2
2,3,1975,1620.0,14000.0,6,3,1,1,0,0,1,1
1,3,1950,2314.1799,11000.0,6,2,1,3,0,1,1,1
2,4,1970,2100.0,6000.0,6,3,1,1,1,0,2,1
3,5,1975,2000.0,132000.0,8,3,1,2,1,0,7,2
3,4,2006,7071.0,10029.0,9,4,1,3,1,0,7,2
3,4,1950,4000.0,44000.0,8,3,1,1,1,0,1,1
2,3,1960,1600.0,5500.0,6,4,1,1,1,0,1,1
2,3,1995,1800.0,13200.0,6,3,1,2,0,0,7,2
2,2,1940,2314.1799,11000.0,6,3,1,1,0,0,1,1
2,3,2001,1500.0,22000.0,7,3,1,2,1,0,7,2
2,4,1995,2650.0,22000.0,8,3,1,2,0,0,7,2
2,5,1985,3100.0,16000.0,9,2,1,3,0,0,7,2
2,2,1960,240.0,400.0,5,4,1,1,0,0,7,2
2,2,1980,1100.0,43925.934,5,2,1,2,0,0,7,2
2,3,1930,2750.0,11000.0,6,4,1,2,0,0,1,1
2,4,1990,2300.0,451683.0,10,2,1,3,1,0,7,2
1,3,1960,900.0,6000.0,5,1,1,2,0,0,7,2
3,4,2001,3000.0,22000.0,7,4,1,2,2,0,7,2
1,3,1920,2000.0,5000.0,6,4,1,3,1,0,1,1
3,4,2004,3000.0,11000.0,9,3,1,2,0,0,7,2
1,3,1919,1700.0,805341.0,5,4,1,2,0,0,7,2
2,5,1970,2300.0,13200.0,7,3,1,1,0,0,7,2
4,5,1985,3400.0,110000.0,11,2,1,3,1,0,7,2
2,3,1950,2900.0,55000.0,6,4,1,1,0,0,7,2
1,3,1950,988.0,14080.0,5,3,1,1,0,0,7,2
2,3,1985,2314.1799,43925.934,6,4,1,2,0,1,7,2
1,3,1919,1800.0,43925.934,6,4,1,3,0,0,1,1
2,2,1990,1350.0,43925.934,4,2,1,2,0,0,7,2
2,3,1985,2288.0,14000.0,7,3,1,2,1,0,7,2
2,3,1919,900.0,29040.0,6,1,1,3,0,0,7,2
2,3,1960,3800.0,44000.0,9,1,1,2,0,0,7,2
1,1,1970,2314.1799,1250.0,4,4,1,1,0,0,1,1
3,3,2004,2500.0,43925.934,6,4,1,2,0,0,1,1
2,3,1985,1762.0,9000.0,6,2,1,2,1,0,7,2
2,3,1980,1600.0,6000.0,6,4,1,1,0,0,7,2
2,2,1995,1700.0,5500.0,6,4,1,1,0,0,7,2
3,3,1985,2050.0,8000.0,7,4,1,2,1,0,7,2
1,3,1960,2600.0,44000.0,6,2,1,1,0,0,7,2
1,2,1990,800.0,5500.0,4,2,1,1,0,0,1,1
1,3,1950,2100.0,3750.0,5,2,1,3,0,0,7,2
1,3,1940,1400.0,9000.0,6,1,1,3,0,0,7,2
2,4,1960,1485.0,6000.0,6,4,1,1,1,0,7,2
3,5,1960,2500.0,10000.0,9,4,1,2,1,0,7,2
2,3,1995,2400.0,63162.0,6,3,1,2,0,0,7,2
3,3,1985,7652.0,22000.0,7,2,1,2,0,0,7,2
2,3,1975,1975.0,11000.0,6,3,1,1,0,0,7,2
2,4,1985,1800.0,33000.0,9,2,1,3,0,0,7,2
2,4,1950,2314.1799,11000.0,7,3,1,2,0,0,7,2
2,2,2003,1900.0,43925.934,5,4,1,1,1,0,7,2
1,3,1950,1248.0,9600.0,5,1,1,2,0,0,7,2
1,3,1930,1500.0,10000.0,6,1,1,3,0,0,7,2
1,2,1975,1475.0,3300.0,6,4,1,1,0,0,7,2
5,5,2004,9110.0,22000.0,9,3,1,2,0,0,7,2
1,3,1995,1200.0,5500.0,5,4,1,1,1,0,7,2
2,3,1940,2000.0,20000.0,7,3,1,2,0,0,1,1
3,4,1990,1700.0,1400.0,8,3,1,1,0,0,7,2
2,4,1970,3960.0,22000.0,8,2,1,2,0,0,7,2
2,3,1960,3000.0,33000.0,7,3,1,1,0,0,7,9
1,3,1970,2800.0,22000.0,7,2,1,3,0,0,7,2
2,5,1970,3000.0,5100.0,10,4,1,2,0,0,7,2
2,4,1995,2400.0,11000.0,8,3,1,2,0,0,7,2
2,3,1980,2400.0,14000.0,6,4,1,2,1,0,7,2
1,2,1940,1100.0,11000.0,4,3,1,1,1,0,1,1
4,4,2002,9110.0,22000.0,13,3,1,2,1,1,7,2
1,3,1940,2400.0,44000.0,7,2,1,2,0,0,7,2
1,2,1960,1500.0,8000.0,5,4,1,1,0,0,2,1
2,3,1995,1600.0,11000.0,6,3,1,1,0,0,7,2
1,3,1960,1220.0,5280.0,6,1,1,1,0,0,7,2
2,4,1980,3500.0,440292.0,8,4,1,1,1,0,7,2
1,3,1920,1600.0,29480.0,6,2,1,3,0,0,1,1
2,3,1950,1564.0,6336.0,8,1,1,3,1,1,7,2
2,3,1975,1900.0,30000.0,6,3,1,1,0,0,7,2
2,3,1960,1700.0,5500.0,5,4,1,1,0,0,7,2
2,4,2008,2200.0,11000.0,8,3,1,1,1,0,7,2
2,3,2003,1850.0,622316.0,5,4,1,1,0,0,7,2
1,3,1970,1600.0,5500.0,7,3,1,1,1,0,1,1
2,4,1985,1850.0,33000.0,7,3,1,2,0,0,7,2
2,3,1995,2100.0,264000.0,6,1,1,2,0,0,7,2
3,4,2002,2856.0,6000.0,7,4,1,2,1,0,7,2
3,4,1995,2800.0,9184.0,9,4,1,2,1,0,7,2
1,3,1920,2314.1799,22400.0,7,3,1,1,1,0,7,2
1,1,1950,600.0,43925.934,3,3,1,2,1,0,7,2
1,3,1970,1450.0,22000.0,6,4,1,1,0,0,7,2
2,2,1940,1700.0,5500.0,6,2,1,2,1,0,7,2
1,3,1950,2200.0,7000.0,7,4,1,2,1,2,1,1
2,2,2004,2314.1799,43925.934,6,2,1,3,1,0,1,1
2,3,2004,2100.0,5000.0,6,3,1,2,1,0,7,2
2,4,1950,2352.0,22000.0,9,4,1,2,0,0,7,2
2,2,1980,2314.1799,1900.0,5,4,1,1,0,0,7,2
3,4,1960,1500.0,11000.0,7,2,1,2,1,0,7,2
3,3,1980,2500.0,2200.0,9,3,1,1,1,1,7,2
2,3,2004,1300.0,5500.0,5,4,1,1,0,0,7,2
2,3,1980,1400.0,43925.934,6,4,1,1,0,0,7,2
2,3,2004,1400.0,22000.0,6,3,1,2,0,0,7,9
3,4,1960,6230.0,14000.0,10,4,1,2,1,0,7,2
2,3,1985,1900.0,88000.0,6,3,1,1,1,0,7,2
2,3,2006,1750.0,43925.934,5,4,1,3,2,0,1,1
2,4,1970,4400.0,16821.0,7,2,1,3,0,0,7,2
2,3,1985,2225.0,17600.0,6,3,1,2,0,0,7,2
2,2,1985,2800.0,1900.0,7,3,1,1,0,0,1,1
1,2,1920,875.0,6000.0,4,4,1,2,0,0,1,1
2,3,1950,1600.0,7500.0,6,2,1,2,0,0,7,2
2,2,1940,3600.0,33000.0,5,3,1,1,0,0,1,1
3,5,2004,3211.0,22000.0,10,3,1,2,0,0,7,2
1,2,1950,2314.1799,4300.0,5,4,1,1,0,0,7,2
2,4,1995,2100.0,12000.0,8,2,1,3,1,0,7,2
3,5,2005,3200.0,11000.0,9,3,1,2,1,0,7,2
2,3,2000,1795.0,110000.0,6,3,1,2,1,0,7,2
2,3,1980,1700.0,7200.0,7,2,1,3,0,0,7,2
1,3,1980,1792.0,44000.0,6,1,1,2,0,0,7,2
3,4,1920,2000.0,810031.0,11,1,1,3,2,0,7,2
2,4,1975,2200.0,5500.0,8,4,1,1,0,0,7,2
2,3,2000,1556.0,4200.0,5,4,1,2,0,0,1,1
2,4,1960,1750.0,14000.0,7,3,1,1,0,0,2,1
1,2,1920,1104.0,28665.0,5,2,1,3,1,0,1,1
1,3,1960,1600.0,15000.0,6,2,1,3,0,0,7,2
1,2,1919,2400.0,5400.0,4,2,1,2,0,0,1,1
1,2,1920,1200.0,5000.0,6,3,1,1,1,0,1,1
2,3,1960,1900.0,5500.0,6,4,1,1,0,0,2,1
3,3,1990,4000.0,33000.0,7,3,1,1,0,0,7,9
1,2,1950,2000.0,44000.0,5,3,1,1,0,0,7,2
2,4,1995,2080.0,14000.0,8,1,1,3,1,0,7,2
2,4,1960,1500.0,7500.0,7,3,1,1,0,0,7,2
1,3,1950,1200.0,6600.0,5,1,2,3,0,0,7,2
2,4,1990,3000.0,33000.0,9,2,1,3,1,0,7,2
2,3,1980,1800.0,43000.0,7,4,1,2,0,0,7,2
2,4,1990,2705.0,13200.0,8,3,1,2,0,0,7,9
2,4,1980,2700.0,5500.0,8,4,1,2,0,0,7,2
2,3,1990,1953.0,43925.934,6,4,1,2,0,0,7,2
2,3,1960,1350.0,6000.0,6,4,1,1,0,0,7,2
1,4,1919,1500.0,3200.0,7,2,1,4,1,0,1,1
1,2,1940,1500.0,2800.0,7,2,1,3,1,0,1,1
1,2,1960,2314.1799,10000.0,6,2,1,2,1,0,7,2
1,3,1995,3500.0,5500.0,6,3,1,1,0,0,1,1
3,5,1995,3900.0,8407.0,11,4,1,3,1,1,7,2
2,3,2004,2500.0,7200.0,6,3,1,2,0,0,7,2
2,4,1960,1500.0,1296.0,8,1,1,3,1,0,7,2
3,4,1960,4000.0,52800.0,8,3,1,2,1,0,1,1
4,4,1980,8036.0,11000.0,7,4,1,3,0,0,7,2
2,4,1960,2200.0,22000.0,8,3,1,2,0,0,1,1
2,3,1960,1400.0,22000.0,6,2,1,3,0,0,7,2
2,3,1950,2314.1799,10000.0,6,2,2,3,0,0,1,1
2,2,2004,1550.0,2400.0,6,4,1,1,0,0,7,2
2,3,1975,1500.0,44000.0,5,3,1,1,1,0,7,2
3,4,1990,3100.0,15899.0,8,3,1,2,0,0,7,2
2,3,1990,1400.0,14520.0,6,4,1,1,1,0,7,2
2,5,1950,3000.0,11000.0,7,2,1,1,1,0,1,1
1,3,1930,1400.0,3850.0,6,1,1,2,0,0,7,2
1,2,1919,1300.0,88000.0,5,3,1,1,0,0,7,2
2,3,1980,1550.0,3000.0,5,4,1,1,0,0,2,1
2,4,1980,1800.0,11000.0,7,3,1,1,0,0,7,2
2,3,1970,1451.0,5500.0,5,3,1,1,0,0,7,2
3,3,1985,2360.0,33000.0,8,3,1,1,1,0,7,2
2,2,1990,1050.0,43925.934,5,4,1,2,0,0,1,1
2,4,1995,2600.0,4000.0,7,4,1,2,0,0,7,2
1,3,1950,1000.0,22000.0,5,3,1,1,1,0,7,9
2,4,1960,1150.0,5000.0,6,4,1,1,0,0,7,2
2,3,2001,1200.0,5800.0,5,3,1,2,0,0,1,1
2,3,1960,1700.0,22000.0,6,1,1,2,0,0,7,2
1,2,1960,2314.1799,1750.0,5,4,1,1,1,0,2,1
2,2,1980,1000.0,43925.934,5,4,1,2,0,0,7,2
3,4,1985,2330.0,8000.0,8,4,1,2,0,0,7,2
2,3,1980,1800.0,44000.0,6,3,1,1,1,0,7,2
2,3,1950,14846.0,12600.0,7,1,1,2,0,0,7,2
1,2,1930,2314.1799,3000.0,5,3,2,1,0,0,7,2
2,3,1950,1000.0,7500.0,5,1,1,2,0,0,7,2
1,2,1980,2314.1799,22000.0,4,2,1,1,0,0,7,2
3,2,1990,2314.1799,4000.0,7,2,1,3,0,0,1,1
2,4,1975,1750.0,6500.0,7,4,1,1,0,0,7,2
1,3,1975,2314.1799,43925.934,6,2,1,3,1,1,7,2
2,4,1990,1200.0,3750.0,7,4,1,1,0,0,7,2
2,4,1985,2300.0,44000.0,8,3,1,2,0,0,7,2
3,4,1920,3500.0,43925.934,7,1,1,4,0,0,1,1
2,3,1990,2400.0,40000.0,7,4,1,2,0,0,7,2
2,2,1950,1000.0,11000.0,4,1,1,2,0,0,7,2
1,4,1930,2400.0,5000.0,8,1,1,2,1,0,7,2
2,1,1930,800.0,55000.0,4,1,1,3,0,0,7,2
2,3,1995,1512.0,4600.0,6,3,1,1,1,0,7,2
1,2,1920,1064.0,14000.0,5,3,1,1,1,0,7,2
3,3,2000,3100.0,22000.0,6,2,1,3,0,0,7,2
2,3,1990,1250.0,11000.0,5,3,1,1,1,0,7,2
4,5,1985,16286.0,22000.0,10,3,1,3,1,0,7,2
4,4,1990,8024.0,437862.0,9,4,1,1,1,0,7,2
2,2,1940,1200.0,1250.0,5,4,1,2,0,0,1,1
3,4,2010,3300.0,7000.0,7,4,1,2,1,0,7,2
1,3,1950,2314.1799,7490.0,6,2,1,3,0,0,1,1
2,3,1960,1280.0,5625.0,7,4,1,2,1,0,7,2
2,2,1990,1114.0,43925.934,4,4,1,3,0,0,7,2
2,3,1970,2800.0,14000.0,6,3,1,2,0,0,7,2
5,4,1930,9135.0,44000.0,8,3,1,4,0,0,1,1
2,4,1995,2200.0,44000.0,8,3,1,1,1,0,7,2
1,3,1940,2314.1799,11000.0,7,4,1,1,0,0,1,1
1,3,1930,2200.0,22000.0,8,1,1,3,0,0,7,2
1,3,1950,2314.1799,6000.0,7,4,1,1,0,0,7,2
2,1,1995,1400.0,9000.0,5,2,1,2,1,0,7,2
1,2,1950,2600.0,18000.0,5,1,1,2,0,0,7,2
1,3,1940,1400.0,6120.0,5,1,1,3,0,0,7,2
3,4,2001,2800.0,11000.0,7,2,1,2,1,0,7,2
1,2,1980,900.0,43925.934,4,4,1,3,0,0,7,2
3,4,1995,2800.0,43000.0,6,3,1,2,0,0,7,2
1,2,1920,2314.1799,66000.0,5,2,1,2,0,0,7,2
2,2,1995,3400.0,57200.0,6,2,1,2,0,0,7,2
2,3,1960,2314.1799,11000.0,7,3,1,1,0,0,1,1
2,5,1980,3000.0,11000.0,9,4,1,2,0,0,7,2
1,3,1950,2000.0,17500.0,6,4,1,1,0,0,7,2
1,3,1960,1000.0,6160.0,5,1,1,2,0,0,7,2
2,4,2005,2800.0,13200.0,8,2,1,3,1,0,7,2
2,3,1970,2500.0,6000.0,5,3,1,1,1,0,7,2
4,5,2005,2400.0,5500.0,13,3,1,2,1,0,7,2
2,3,1950,1250.0,2300.0,6,4,1,1,0,0,7,2
2,4,1985,1800.0,3300.0,6,3,1,1,0,0,7,2
2,3,1995,2500.0,11000.0,5,3,1,1,0,0,7,2
1,2,1980,1050.0,43925.934,4,4,1,2,0,0,7,2
2,4,1995,2100.0,14000.0,8,4,1,2,0,0,1,1
1,3,1930,2314.1799,5000.0,7,1,1,3,0,0,7,2
3,3,2009,2850.0,264000.0,6,2,1,3,0,0,7,2
2,2,1985,1900.0,43925.934,6,4,1,4,0,0,7,2
3,4,1940,3250.0,75000.0,8,4,1,3,1,0,1,1
1,4,1970,2300.0,6750.0,6,2,1,2,0,0,7,2
2,3,1970,2314.1799,14000.0,6,4,1,1,1,0,1,1
3,4,2006,2700.0,14520.0,9,3,1,2,0,0,7,2
2,4,1990,3600.0,5500.0,9,2,1,3,0,0,7,2
2,3,1990,2800.0,5500.0,5,3,1,1,1,0,7,2
2,2,1995,1300.0,43925.934,4,4,1,3,0,0,7,2
1,2,1940,1100.0,43925.934,4,1,1,2,0,0,7,2
1,3,1950,7652.0,3200.0,6,2,1,3,0,0,1,1
2,3,1970,1500.0,11000.0,5,4,1,1,0,0,1,1
1,3,1940,2314.1799,220000.0,6,4,1,2,1,0,7,2
3,5,1980,2200.0,6000.0,8,4,1,3,1,0,7,2
2,3,1990,1600.0,44000.0,8,3,1,2,0,0,7,2
2,4,2000,3000.0,44000.0,8,4,1,1,1,0,7,2
2,3,1990,2300.0,8400.0,7,4,1,1,0,0,7,2
2,2,1980,1174.0,1900.0,5,4,1,1,0,0,7,2
4,4,2006,9135.0,14000.0,8,3,1,2,1,0,7,2
3,3,2001,2400.0,43925.934,6,2,1,2,0,0,7,2
1,2,1940,1950.0,6250.0,4,2,1,1,1,0,7,2
4,4,1995,3500.0,14000.0,9,1,1,3,1,0,7,2
2,4,2008,2800.0,3800.0,7,3,1,2,0,0,7,2
1,4,1919,2314.1799,5500.0,8,1,1,2,0,0,7,2
1,3,1960,1352.0,47080.0,5,3,1,1,1,0,7,2
2,3,1980,1850.0,11000.0,7,3,1,1,0,0,7,2
2,4,1960,2100.0,22000.0,9,2,1,4,1,1,7,2
3,4,1985,3200.0,44000.0,8,3,1,2,1,0,7,2
3,4,2004,3880.0,17600.0,8,2,1,2,1,1,7,2
1,2,1960,1250.0,7200.0,4,4,1,1,1,0,7,2
1,2,1985,1120.0,5500.0,4,2,1,1,0,0,7,2
2,4,1960,1975.0,6600.0,8,4,1,3,1,0,7,2
2,4,2000,8742.0,88000.0,8,1,1,3,1,0,7,2
3,4,1980,2100.0,7500.0,8,4,1,1,0,0,1,1
2,4,2000,3400.0,11000.0,9,3,1,2,1,1,7,2
2,4,1970,3600.0,28000.0,8,4,1,3,0,0,7,2
1,2,1940,972.0,43925.934,5,1,1,4,0,0,7,2
4,6,1950,8024.0,33000.0,9,4,1,1,0,0,7,2
2,4,1985,1992.0,6000.0,7,4,1,2,0,0,7,2
1,2,1960,800.0,43925.934,5,4,1,1,0,0,7,2
2,2,1980,1300.0,43925.934,5,2,1,1,0,0,7,2
2,3,1970,1750.0,5500.0,6,4,1,2,0,0,7,2
2,3,1990,1700.0,7500.0,6,4,1,1,1,0,7,2
3,2,1990,2314.1799,44000.0,6,3,1,2,1,0,7,2
1,3,1950,2314.1799,5500.0,5,1,1,2,0,0,7,2
2,3,1985,1500.0,9680.0,7,4,1,1,0,0,1,1
1,4,1950,1350.0,15000.0,8,2,1,2,0,0,7,2
2,4,1975,1500.0,5500.0,7,4,1,2,0,0,7,2
1,2,1950,850.0,11000.0,5,4,1,2,1,0,7,2
2,4,1950,2314.1799,22000.0,6,2,1,1,0,0,1,1
1,3,1950,2314.1799,33000.0,6,1,1,1,0,0,7,2
3,3,1985,2800.0,9500.0,7,2,1,2,1,0,7,2
3,3,1940,2400.0,9451.0,7,2,1,3,0,0,7,2
2,3,1995,2200.0,66000.0,8,3,1,2,1,1,7,2
2,3,2000,2240.0,110000.0,6,2,1,1,1,0,7,2
2,2,1985,2314.1799,33000.0,6,3,1,1,0,0,7,2
3,4,2006,3200.0,43925.934,7,2,1,2,1,0,7,2
1,2,2009,900.0,43925.934,4,4,1,4,0,0,1,1
2,3,1970,970.0,22000.0,7,1,1,2,1,0,7,2
2,3,1985,6230.0,33000.0,7,4,1,1,0,0,7,2
1,4,1950,2700.0,5500.0,8,4,1,1,1,0,7,2
2,4,2006,2360.0,4950.0,6,4,1,2,2,0,7,2
2,3,1970,2000.0,5500.0,7,4,1,1,1,0,1,1
2,3,2007,1875.0,6000.0,7,3,1,1,0,0,2,1
1,2,1919,940.0,10000.0,5,1,1,1,0,0,1,1
1,3,1970,3600.0,10000.0,6,2,1,2,0,0,7,2
3,4,1930,2600.0,14000.0,8,2,1,3,1,0,1,1
2,3,1970,1200.0,6000.0,6,3,1,1,0,0,7,2
3,4,1990,2500.0,6500.0,8,2,1,3,1,0,7,2
1,2,1985,980.0,5000.0,4,2,1,1,0,0,7,2
1,3,1980,2314.1799,22000.0,6,3,1,1,0,0,7,2
2,3,1980,1800.0,33000.0,5,4,1,1,0,0,7,2
1,3,1960,2314.1799,10500.0,6,2,1,1,0,0,7,2
1,3,1990,2200.0,44000.0,6,1,1,3,1,0,7,2
2,2,1970,1700.0,44000.0,5,2,1,3,0,0,7,2
2,4,2005,3000.0,33000.0,8,2,1,3,0,0,7,2
1,3,1930,1600.0,5000.0,7,4,1,2,0,1,7,2
2,3,1975,1700.0,22000.0,6,4,1,1,0,0,2,1
2,4,2001,2700.0,15879.0,8,4,1,4,1,0,7,2
1,2,1980,980.0,30000.0,5,1,1,1,0,0,7,2
2,3,1960,1800.0,22000.0,7,3,1,1,1,0,7,9
2,3,2010,2100.0,11000.0,5,2,1,1,0,0,7,2
1,2,1980,1300.0,55000.0,6,3,1,1,1,0,7,2
2,4,1990,3400.0,158400.0,8,3,1,2,1,1,7,2
2,3,2002,1200.0,22000.0,5,4,1,1,1,0,7,2
1,3,1920,1800.0,7500.0,11,4,1,3,1,0,1,1
2,3,1995,2262.0,33000.0,6,3,1,1,1,0,7,2
2,4,1960,2500.0,13200.0,7,3,1,2,0,0,1,1
1,2,1970,800.0,5000.0,4,1,1,1,0,0,7,2
2,3,1960,3500.0,13000.0,9,2,1,2,1,0,7,2
5,6,1975,8225.0,13200.0,10,4,1,3,1,0,7,2
2,3,2004,1700.0,43925.934,5,4,1,2,1,0,7,2
3,4,1960,1200.0,2500.0,13,1,1,2,1,1,7,2
3,4,1990,2900.0,25000.0,8,4,1,3,1,1,7,2
2,3,1970,2200.0,5500.0,7,3,1,1,0,1,7,2
2,3,1920,2200.0,30000.0,6,3,1,2,0,0,7,2
1,2,1970,720.0,44000.0,4,1,1,2,0,0,7,2
1,3,1950,1250.0,7440.0,6,1,1,3,0,0,1,1
1,4,1995,4300.0,13145.0,7,2,1,3,1,0,7,2
2,3,2004,2200.0,220000.0,6,2,1,1,0,0,7,2
3,5,1930,3200.0,11000.0,9,2,1,4,0,0,7,2
2,3,1960,1110.0,6000.0,6,4,1,1,0,0,1,1
2,4,1980,3000.0,22000.0,8,4,1,2,0,0,7,2
2,3,1960,1450.0,14000.0,5,4,1,1,0,0,7,2
2,4,1980,8742.0,73480.0,7,1,1,2,1,0,7,2
1,3,1920,900.0,1871.0,7,1,1,1,0,0,7,2
2,3,2002,1658.0,5500.0,6,3,1,2,0,0,7,9
2,2,2010,2314.1799,43925.934,4,4,1,21,0,0,1,1
1,3,1980,1400.0,6592.0,6,3,1,1,0,0,1,1
2,2,2007,1700.0,43925.934,5,4,1,1,1,0,1,1
2,4,2001,2500.0,22000.0,8,2,1,3,1,0,7,2
1,3,1950,1000.0,11000.0,5,3,1,1,0,0,7,9
2,3,1985,1885.0,5500.0,6,4,1,1,0,0,7,2
1,3,1919,2500.0,66000.0,7,1,1,3,0,0,7,2
1,3,1950,2208.0,44000.0,5,2,1,2,0,0,1,1
1,2,1940,2000.0,6700.0,4,2,1,2,0,0,7,2
2,3,1960,1328.0,5500.0,5,2,1,1,0,0,7,2
2,2,1920,1300.0,5000.0,6,4,1,3,1,0,1,1
2,3,1990,1700.0,7500.0,8,2,1,2,0,0,7,2
3,4,1990,3000.0,9000.0,10,3,1,2,1,0,7,2
2,2,1950,1800.0,22000.0,8,2,1,2,0,0,7,2
1,2,1919,2000.0,43925.934,5,2,1,2,0,0,1,1
1,4,1920,2314.1799,11000.0,7,2,1,3,0,0,1,1
